
NASDAQ 100,Last: 14694.3506,Change:  193.2506
"Date: February 5 2022, 8:26 PM EST",Bid: 0,Ask: 0,Size: 0*0,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Feb 07 2022,NDXP220207C13930000,0,0,730.8,754.6,0,0.5997,0.9767,0.0001,0,13930.00,NDXP220207P13930000,10.65,0,2.35,4,0,0.287,-0.0232,0.0001,2
Mon Feb 07 2022,NDXP220207C13940000,0,0,720,750.2,0,0.5946,0.9759,0.0001,0,13940.00,NDXP220207P13940000,0,0,2.45,4.1,0,0.2841,-0.024,0.0001,0
Mon Feb 07 2022,NDXP220207C13950000,798.05,0,710.1,735.3,0,0.5896,0.975,0.0001,7,13950.00,NDXP220207P13950000,3.2,-33.5,2.55,4.2,2,0.2819,-0.0248,0.0001,2
Mon Feb 07 2022,NDXP220207C13960000,0,0,701.2,725.4,0,0.5845,0.9741,0.0001,0,13960.00,NDXP220207P13960000,3.12,-35.08,2.65,4.3,2,0.28,-0.0258,0.0001,2
Mon Feb 07 2022,NDXP220207C13970000,0,0,691.3,713.5,0,0.5795,0.9731,0.0002,0,13970.00,NDXP220207P13970000,20.5,0,2.75,4.5,0,0.2781,-0.0267,0.0002,1
Mon Feb 07 2022,NDXP220207C13975000,0,0,685.4,709.7,0,0.5758,0.9726,0.0002,0,13975.00,NDXP220207P13975000,4.75,-34.6,2.8,4.5,1,0.2764,-0.0272,0.0002,8
Mon Feb 07 2022,NDXP220207C13980000,0,0,680.5,703.7,0,0.5743,0.9721,0.0002,0,13980.00,NDXP220207P13980000,34.5,0,2.85,4.6,0,0.2758,-0.0278,0.0002,2
Mon Feb 07 2022,NDXP220207C13990000,0,0,671.6,695.9,0,0.5692,0.971,0.0002,0,13990.00,NDXP220207P13990000,0,0,2.95,4.7,0,0.2738,-0.0288,0.0002,0
Mon Feb 07 2022,NDXP220207C14000000,649.75,43.25,660.8,686,1,0.5618,0.9699,0.0002,9,14000.00,NDXP220207P14000000,3.7,-39,3.1,4.9,31,0.2717,-0.03,0.0002,43
Mon Feb 07 2022,NDXP220207C14010000,0,0,651.9,675.7,0,0.559,0.9687,0.0002,0,14010.00,NDXP220207P14010000,3.62,-40.38,3.2,5.1,1,0.2696,-0.0312,0.0002,0
Mon Feb 07 2022,NDXP220207C14020000,0,0,641.1,665.9,0,0.5542,0.9674,0.0002,0,14020.00,NDXP220207P14020000,0,0,3.3,5.2,0,0.2674,-0.0324,0.0002,0
Mon Feb 07 2022,NDXP220207C14025000,773.85,188.85,636.2,661,10,0.5515,0.9668,0.0002,22,14025.00,NDXP220207P14025000,3.6,-42.45,3.4,5.3,20,0.2663,-0.0331,0.0002,21
Mon Feb 07 2022,NDXP220207C14030000,0,0,632.2,656.1,0,0.5491,0.9661,0.0002,0,14030.00,NDXP220207P14030000,26.9,-20.4,3.5,5.4,7,0.2658,-0.0337,0.0002,0
Mon Feb 07 2022,NDXP220207C14040000,0,0,621.5,646.3,0,0.544,0.9647,0.0002,0,14040.00,NDXP220207P14040000,16.5,-31.7,3.6,5.6,1,0.2635,-0.0351,0.0002,0
Mon Feb 07 2022,NDXP220207C14050000,750.75,187.15,611.7,636.5,10,0.539,0.9632,0.0002,18,14050.00,NDXP220207P14050000,3.85,-45.85,3.8,5.8,19,0.2617,-0.0366,0.0002,23
Mon Feb 07 2022,NDXP220207C14060000,0,0,601.9,627.2,0,0.5341,0.9617,0.0002,0,14060.00,NDXP220207P14060000,7.32,-43.88,4,6,52,0.2604,-0.0382,0.0002,1
Mon Feb 07 2022,NDXP220207C14070000,0,0,592.2,617.4,0,0.5289,0.96,0.0002,0,14070.00,NDXP220207P14070000,7.67,-45.88,4.1,6.1,50,0.258,-0.0398,0.0002,0
Mon Feb 07 2022,NDXP220207C14075000,0,0,587.3,612.6,0,0.524,0.9592,0.0002,0,14075.00,NDXP220207P14075000,11,0,4.2,6.3,0,0.2573,-0.0407,0.0002,4
Mon Feb 07 2022,NDXP220207C14080000,0,0,583.4,605.2,0,0.5239,0.9583,0.0002,0,14080.00,NDXP220207P14080000,7.47,-47.63,4.3,6.4,1,0.257,-0.0416,0.0002,0
Mon Feb 07 2022,NDXP220207C14090000,0,0,572.7,595.5,0,0.519,0.9564,0.0002,0,14090.00,NDXP220207P14090000,21.5,-34.4,4.6,6.7,2,0.2545,-0.0434,0.0002,2
Mon Feb 07 2022,NDXP220207C14100000,552.4,30.6,563,587.8,1,0.514,0.9545,0.0003,2,14100.00,NDXP220207P14100000,4.9,-53.25,4.8,7,23,0.2528,-0.0453,0.0003,10
Mon Feb 07 2022,NDXP220207C14110000,0,0,553.3,577.5,0,0.5083,0.9525,0.0003,0,14110.00,NDXP220207P14110000,66.1,0,5,7.3,0,0.2511,-0.0474,0.0003,1
Mon Feb 07 2022,NDXP220207C14120000,0,0,544.6,568.4,0,0.504,0.9503,0.0003,0,14120.00,NDXP220207P14120000,26.2,0,5.2,7.6,0,0.2497,-0.0495,0.0003,7
Mon Feb 07 2022,NDXP220207C14125000,0,0,538.8,563,0,0.5016,0.9492,0.0003,0,14125.00,NDXP220207P14125000,28.65,-34.3,5.3,7.8,3,0.2487,-0.0506,0.0003,9
Mon Feb 07 2022,NDXP220207C14130000,0,0,534.9,556.5,0,0.4992,0.9481,0.0003,0,14130.00,NDXP220207P14130000,24.9,-39,5.5,7.9,1,0.2478,-0.0518,0.0003,1
Mon Feb 07 2022,NDXP220207C14140000,0,0,524.3,549.1,0,0.4944,0.9457,0.0003,0,14140.00,NDXP220207P14140000,5.18,-60.57,5.8,8.3,11,0.2462,-0.0542,0.0003,0
Mon Feb 07 2022,NDXP220207C14150000,985.43,0,514.7,537.3,0,0.4894,0.9432,0.0003,6,14150.00,NDXP220207P14150000,8.61,-58.99,6.1,8.6,31,0.2449,-0.0566,0.0003,6
Mon Feb 07 2022,NDXP220207C14160000,0,0,506.1,527.7,0,0.4844,0.9406,0.0003,0,14160.00,NDXP220207P14160000,8.7,-60.9,6.4,9,3,0.2431,-0.0593,0.0003,0
Mon Feb 07 2022,NDXP220207C14170000,0,0,495.6,518.2,0,0.4796,0.9378,0.0004,0,14170.00,NDXP220207P14170000,8.08,-63.57,6.8,9.4,3,0.2416,-0.062,0.0004,4
Mon Feb 07 2022,NDXP220207C14175000,679.59,0,490.9,515.6,0,0.4749,0.9364,0.0004,2,14175.00,NDXP220207P14175000,473.72,0,7,9.6,0,0.2408,-0.0635,0.0004,4
Mon Feb 07 2022,NDXP220207C14180000,0,0,486.1,510.2,0,0.4749,0.9349,0.0004,0,14180.00,NDXP220207P14180000,9.55,-63.4,7.2,9.9,2,0.24,-0.0649,0.0004,2
Mon Feb 07 2022,NDXP220207C14190000,0,0,477.6,501.8,0,0.47,0.9318,0.0004,0,14190.00,NDXP220207P14190000,10.05,-65.55,7.6,10.3,3,0.2386,-0.068,0.0004,1
Mon Feb 07 2022,NDXP220207C14200000,343.58,0,467.2,495.6,0,0.4653,0.9286,0.0004,3,14200.00,NDXP220207P14200000,6.18,-71.57,8,10.8,15,0.2374,-0.0712,0.0004,20
Mon Feb 07 2022,NDXP220207C14210000,0,0,458.7,482.5,0,0.4604,0.9253,0.0004,0,14210.00,NDXP220207P14210000,12,-68.15,8.5,11.3,3,0.2339,-0.0746,0.0004,0
Mon Feb 07 2022,NDXP220207C14220000,0,0,449.3,470.8,0,0.4559,0.9218,0.0004,0,14220.00,NDXP220207P14220000,44.7,-37.75,9,11.9,2,0.2338,-0.0781,0.0004,0
Mon Feb 07 2022,NDXP220207C14225000,400.5,0,443.7,468.4,0,0.4535,0.92,0.0004,3,14225.00,NDXP220207P14225000,65.05,0,9.3,12.2,0,0.2318,-0.0799,0.0004,14
Mon Feb 07 2022,NDXP220207C14230000,0,0,439.9,467.5,0,0.4501,0.9181,0.0004,0,14230.00,NDXP220207P14230000,12.15,-71.7,9.5,12.5,3,0.231,-0.0818,0.0004,0
Mon Feb 07 2022,NDXP220207C14240000,0,0,429.7,453.8,0,0.4465,0.9142,0.0005,0,14240.00,NDXP220207P14240000,14.02,-72.48,10.1,13.1,4,0.2294,-0.0856,0.0005,0
Mon Feb 07 2022,NDXP220207C14250000,349,-53.2,420.4,448.1,1,0.4399,0.9102,0.0005,2,14250.00,NDXP220207P14250000,14.77,-74.13,10.7,13.7,9,0.2283,-0.0896,0.0005,3
Mon Feb 07 2022,NDXP220207C14260000,0,0,412.9,434.9,0,0.4373,0.906,0.0005,0,14260.00,NDXP220207P14260000,52.83,0,11.3,14.4,0,0.2269,-0.0938,0.0005,5
Mon Feb 07 2022,NDXP220207C14270000,493.64,106.34,406.6,424.1,1,0.4311,0.9016,0.0005,1,14270.00,NDXP220207P14270000,15.2,-78.45,12,15.2,11,0.226,-0.0982,0.0005,1
Mon Feb 07 2022,NDXP220207C14275000,495.78,112.23,402,419.5,1,0.4306,0.8994,0.0005,1,14275.00,NDXP220207P14275000,15.5,-79.65,12.3,15.6,12,0.225,-0.1005,0.0005,2
Mon Feb 07 2022,NDXP220207C14280000,0,0,397.6,415,0,0.4282,0.897,0.0005,0,14280.00,NDXP220207P14280000,15.8,-80.4,12.7,16,6,0.2259,-0.1028,0.0005,4
Mon Feb 07 2022,NDXP220207C14290000,650.5,0,388.4,405.8,0,0.4233,0.8923,0.0006,0,14290.00,NDXP220207P14290000,11.35,-88.3,13.5,16.8,1,0.2229,-0.1076,0.0006,2
Mon Feb 07 2022,NDXP220207C14300000,641.59,0,379.2,396.3,0,0.4193,0.8873,0.0006,9,14300.00,NDXP220207P14300000,17.9,-83.65,14.3,17.6,8,0.2217,-0.1126,0.0006,10
Mon Feb 07 2022,NDXP220207C14310000,0,0,370.1,387.2,0,0.4144,0.8821,0.0006,0,14310.00,NDXP220207P14310000,10.1,-94.2,15.1,18.6,1,0.2204,-0.1177,0.0006,1
Mon Feb 07 2022,NDXP220207C14320000,386.6,35.35,361.1,378.2,1,0.4106,0.8767,0.0006,0,14320.00,NDXP220207P14320000,96.5,0,16,19.5,0,0.2193,-0.1231,0.0006,15
Mon Feb 07 2022,NDXP220207C14325000,571.65,0,356.6,373.7,0,0.4084,0.8739,0.0006,3,14325.00,NDXP220207P14325000,12.4,-96.1,16.5,20,6,0.2184,-0.1259,0.0006,1
Mon Feb 07 2022,NDXP220207C14330000,0,0,352.2,369.2,0,0.4063,0.8711,0.0006,0,14330.00,NDXP220207P14330000,17.8,-93.05,17,20.6,2,0.2179,-0.1287,0.0006,13
Mon Feb 07 2022,NDXP220207C14340000,430.1,95,343.2,360.5,1,0.4007,0.8653,0.0007,1,14340.00,NDXP220207P14340000,20.35,-92.55,18,21.7,4,0.2169,-0.1346,0.0007,4
Mon Feb 07 2022,NDXP220207C14350000,427.23,96.78,334.4,351.7,2,0.3995,0.8592,0.0007,42,14350.00,NDXP220207P14350000,19.5,-96.4,19.1,22.8,9,0.2152,-0.1406,0.0007,6
Mon Feb 07 2022,NDXP220207C14360000,0,0,325.5,342.8,0,0.3933,0.853,0.0007,0,14360.00,NDXP220207P14360000,24.7,-94.75,20.2,24,3,0.2141,-0.1469,0.0007,1
Mon Feb 07 2022,NDXP220207C14370000,0,0,316.7,334.1,0,0.3894,0.8465,0.0007,0,14370.00,NDXP220207P14370000,26.2,-96.3,21.4,25.3,6,0.2129,-0.1534,0.0007,0
Mon Feb 07 2022,NDXP220207C14375000,368,0,312.5,329.7,0,0.3864,0.8431,0.0008,10,14375.00,NDXP220207P14375000,70.32,-53.33,22,26,20,0.2122,-0.1567,0.0008,2
Mon Feb 07 2022,NDXP220207C14380000,582.28,0,308,325.4,0,0.3852,0.8397,0.0008,3,14380.00,NDXP220207P14380000,19.45,-105.95,22.6,26.6,5,0.2118,-0.1601,0.0008,0
Mon Feb 07 2022,NDXP220207C14390000,573.65,0,299.5,316.8,0,0.3811,0.8328,0.0008,3,14390.00,NDXP220207P14390000,24.3,-104.55,24,28,44,0.2101,-0.1671,0.0008,1
Mon Feb 07 2022,NDXP220207C14400000,312.15,16.25,290.7,308.2,1,0.3774,0.8256,0.0008,104,14400.00,NDXP220207P14400000,31.09,-102.51,25.3,29.4,75,0.2088,-0.1743,0.0008,9
Mon Feb 07 2022,NDXP220207C14410000,0,0,282.3,299.7,0,0.3735,0.8181,0.0008,0,14410.00,NDXP220207P14410000,28.4,-107.05,26.8,31,1,0.2078,-0.1817,0.0008,1
Mon Feb 07 2022,NDXP220207C14420000,0,0,274,291.3,0,0.3693,0.8104,0.0009,0,14420.00,NDXP220207P14420000,22.05,-117.05,28.3,32.6,4,0.2066,-0.1894,0.0009,1
Mon Feb 07 2022,NDXP220207C14425000,371.15,91.3,269.9,287.1,16,0.3674,0.8065,0.0009,13,14425.00,NDXP220207P14425000,29.2,-111.3,29.2,33.5,18,0.2056,-0.1934,0.0009,0
Mon Feb 07 2022,NDXP220207C14430000,386,0,265.7,283,0,0.3654,0.8025,0.0009,1,14430.00,NDXP220207P14430000,90.4,0,30,34.3,0,0.2052,-0.1974,0.0009,3
Mon Feb 07 2022,NDXP220207C14440000,0,0,257.4,274.9,0,0.3619,0.7943,0.0009,0,14440.00,NDXP220207P14440000,22.7,-123.5,31.7,36.1,4,0.2039,-0.2056,0.0009,1
Mon Feb 07 2022,NDXP220207C14450000,350.16,86.86,249.3,266.8,17,0.3571,0.7859,0.0009,42,14450.00,NDXP220207P14450000,36.06,-113.44,33.4,38,29,0.202,-0.214,0.0009,2
Mon Feb 07 2022,NDXP220207C14460000,0,0,241.2,258.5,0,0.3535,0.7772,0.001,0,14460.00,NDXP220207P14460000,85.6,-68.7,35.3,39.9,13,0.2008,-0.2227,0.001,0
Mon Feb 07 2022,NDXP220207C14470000,0,0,233.2,250.5,0,0.3503,0.7682,0.001,0,14470.00,NDXP220207P14470000,39.15,-118.3,37.2,41.9,7,0.1995,-0.2316,0.001,2
Mon Feb 07 2022,NDXP220207C14475000,218.65,0,229.2,246.7,0,0.3491,0.7636,0.001,1,14475.00,NDXP220207P14475000,105.5,-53.7,38.2,42.9,14,0.1985,-0.2362,0.001,4
Mon Feb 07 2022,NDXP220207C14480000,0,0,225.2,242.3,0,0.3467,0.759,0.001,0,14480.00,NDXP220207P14480000,0,0,39.3,44,0,0.198,-0.2409,0.001,0
Mon Feb 07 2022,NDXP220207C14490000,0,0,217.7,234.5,0,0.3432,0.7495,0.001,0,14490.00,NDXP220207P14490000,26.85,-137.9,41.4,46.2,1,0.1966,-0.2503,0.001,0
Mon Feb 07 2022,NDXP220207C14500000,319.9,86.95,209.7,226.7,1,0.34,0.7398,0.0011,14,14500.00,NDXP220207P14500000,52,-116.35,43.7,48.5,43,0.1946,-0.2601,0.0011,197
Mon Feb 07 2022,NDXP220207C14510000,0,0,202.5,219.5,0,0.336,0.7298,0.0011,0,14510.00,NDXP220207P14510000,30.4,-142.65,45.9,50.8,2,0.1932,-0.2701,0.0011,0
Mon Feb 07 2022,NDXP220207C14520000,0,0,195.3,211.2,0,0.3325,0.7195,0.0011,0,14520.00,NDXP220207P14520000,70.3,-106.8,48.4,53.3,3,0.1916,-0.2803,0.0011,2
Mon Feb 07 2022,NDXP220207C14525000,184.25,-33.2,191.6,207.3,1,0.3309,0.7143,0.0011,7,14525.00,NDXP220207P14525000,105.8,-72.3,49.6,54.6,14,0.1907,-0.2855,0.0011,25
Mon Feb 07 2022,NDXP220207C14530000,248.32,33.17,187.7,203.6,4,0.3294,0.709,0.0011,1,14530.00,NDXP220207P14530000,49.8,-131.1,50.9,55.9,4,0.1899,-0.2908,0.0011,1
Mon Feb 07 2022,NDXP220207C14540000,152,-56.55,180.6,196.5,20,0.3262,0.6982,0.0012,0,14540.00,NDXP220207P14540000,51.9,-132.75,53.5,58.6,1,0.1883,-0.3016,0.0012,2
Mon Feb 07 2022,NDXP220207C14550000,248.2,0,173.3,189.2,0,0.3226,0.6872,0.0012,2,14550.00,NDXP220207P14550000,56.82,-131.98,56.3,61.4,20,0.1866,-0.3126,0.0012,15
Mon Feb 07 2022,NDXP220207C14560000,144.1,-53.4,166.2,181.9,2,0.3219,0.6759,0.0012,0,14560.00,NDXP220207P14560000,166,0,59.1,64.3,0,0.1848,-0.3239,0.0012,2
Mon Feb 07 2022,NDXP220207C14570000,243.9,0,159.2,175.1,0,0.318,0.6644,0.0012,2,14570.00,NDXP220207P14570000,79.35,-119.05,62.1,67.4,2,0.1831,-0.3355,0.0012,2
Mon Feb 07 2022,NDXP220207C14575000,148.2,-40.8,155.7,171.6,3,0.3133,0.6585,0.0012,5,14575.00,NDXP220207P14575000,140.4,0,63.7,68.9,0,0.1822,-0.3413,0.0012,3
Mon Feb 07 2022,NDXP220207C14580000,0,0,152.3,168.2,0,0.3124,0.6526,0.0012,0,14580.00,NDXP220207P14580000,104.4,-98.65,65.2,70.5,1,0.1813,-0.3473,0.0012,4
Mon Feb 07 2022,NDXP220207C14590000,151.5,-29.6,145.6,161.5,3,0.3088,0.6405,0.0013,2,14590.00,NDXP220207P14590000,85.55,-121.35,68.4,73.8,5,0.1794,-0.3593,0.0013,1
Mon Feb 07 2022,NDXP220207C14600000,240.2,64.35,139,154.9,3,0.3051,0.6282,0.0013,6,14600.00,NDXP220207P14600000,72.45,-140.35,71.8,77.2,14,0.1775,-0.3716,0.0013,196
Mon Feb 07 2022,NDXP220207C14610000,0,0,132.5,148.4,0,0.3051,0.6157,0.0013,0,14610.00,NDXP220207P14610000,69.3,-148.7,75.3,80.7,14,0.1756,-0.3841,0.0013,10
Mon Feb 07 2022,NDXP220207C14620000,0,0,126.1,142,0,0.3017,0.6029,0.0013,0,14620.00,NDXP220207P14620000,137.45,-85.7,78.9,84.4,1,0.174,-0.3969,0.0013,3
Mon Feb 07 2022,NDXP220207C14625000,215.7,0,123,138.4,0,0.3008,0.5965,0.0013,6,14625.00,NDXP220207P14625000,134.8,0,80.8,86.3,0,0.1726,-0.4034,0.0013,5
Mon Feb 07 2022,NDXP220207C14630000,0,0,119.9,135.8,0,0.297,0.59,0.0014,0,14630.00,NDXP220207P14630000,0,0,82.7,88.2,0,0.1715,-0.4099,0.0014,0
Mon Feb 07 2022,NDXP220207C14640000,268.6,0,113.8,129.2,0,0.2938,0.5768,0.0014,1,14640.00,NDXP220207P14640000,124,0,86.6,92.1,0,0.1695,-0.4231,0.0014,1
Mon Feb 07 2022,NDXP220207C14650000,263.37,0,107.8,123.7,0,0.2936,0.5633,0.0014,3,14650.00,NDXP220207P14650000,106.2,-131.9,90.6,96.2,1,0.1673,-0.4365,0.0014,10
Mon Feb 07 2022,NDXP220207C14660000,150.8,4.95,104.3,115.6,1,0.2907,0.5497,0.0014,0,14660.00,NDXP220207P14660000,150.1,0,94.8,100.4,0,0.1656,-0.4501,0.0014,7
Mon Feb 07 2022,NDXP220207C14670000,145.3,4.45,100.5,106.1,1,0.2862,0.536,0.0014,0,14670.00,NDXP220207P14670000,173.9,0,96.9,108,0,0.1633,-0.4639,0.0014,1
Mon Feb 07 2022,NDXP220207C14675000,154.68,16.48,97.8,103.3,3,0.2869,0.529,0.0014,6,14675.00,NDXP220207P14675000,104.25,-145.95,99,110.3,3,0.1621,-0.4708,0.0014,4
Mon Feb 07 2022,NDXP220207C14680000,0,0,95,100.7,0,0.2835,0.522,0.0014,0,14680.00,NDXP220207P14680000,94.67,-158.43,99.2,115,2,0.1609,-0.4778,0.0014,1
Mon Feb 07 2022,NDXP220207C14690000,0,0,89.7,95.3,0,0.2831,0.5079,0.0014,0,14690.00,NDXP220207P14690000,98.72,-159.68,103.8,119.7,22,0.1583,-0.4919,0.0014,24
Mon Feb 07 2022,NDXP220207C14700000,176.19,49.39,84.6,90.2,11,0.2785,0.4937,0.0014,13,14700.00,NDXP220207P14700000,107.2,-155.75,108.6,124.5,30,0.1558,-0.5062,0.0014,27
Mon Feb 07 2022,NDXP220207C14710000,0,0,79.7,85.2,0,0.2763,0.4794,0.0014,0,14710.00,NDXP220207P14710000,116.55,-151.85,113.6,129.5,3,0.153,-0.5205,0.0014,1
Mon Feb 07 2022,NDXP220207C14720000,78.02,-40.63,74.9,80.4,2,0.2736,0.4649,0.0014,0,14720.00,NDXP220207P14720000,121.15,-153.15,118.7,134.6,4,0.1501,-0.5349,0.0014,1
Mon Feb 07 2022,NDXP220207C14725000,84.2,-32.3,72.6,78,2,0.2726,0.4577,0.0014,0,14725.00,NDXP220207P14725000,173.31,0,121.3,137.1,0,0.1488,-0.5421,0.0014,7
Mon Feb 07 2022,NDXP220207C14730000,80,-33.95,70.3,75.7,1,0.2715,0.4505,0.0014,0,14730.00,NDXP220207P14730000,123,-157.3,124,139.9,118,0.147,-0.5494,0.0014,1
Mon Feb 07 2022,NDXP220207C14740000,85.9,-24.3,65.9,71.3,5,0.2687,0.4359,0.0014,0,14740.00,NDXP220207P14740000,118.98,-168.37,129.5,145.4,2,0.144,-0.5639,0.0014,2
Mon Feb 07 2022,NDXP220207C14750000,65.84,-39.91,61.7,67,9,0.2668,0.4214,0.0014,12,14750.00,NDXP220207P14750000,90.5,-202.5,135.2,151.1,3,0.1406,-0.5784,0.0014,13
Mon Feb 07 2022,NDXP220207C14760000,124.85,22.65,57.7,62.9,2,0.2656,0.4069,0.0014,3,14760.00,NDXP220207P14760000,117.72,-180.63,141,156.9,3,0.137,-0.593,0.0014,1
Mon Feb 07 2022,NDXP220207C14770000,52.63,-45.77,53.8,58.9,5,0.2621,0.3924,0.0014,0,14770.00,NDXP220207P14770000,98.25,-206.9,147.1,163,1,0.1331,-0.6074,0.0014,1
Mon Feb 07 2022,NDXP220207C14775000,50.88,-45.62,52,57,8,0.2611,0.3852,0.0014,1,14775.00,NDXP220207P14775000,83.2,0,150.1,166,0,0.1309,-0.6146,0.0014,12
Mon Feb 07 2022,NDXP220207C14780000,132.35,36.95,50.2,55.2,1,0.2605,0.378,0.0014,1,14780.00,NDXP220207P14780000,84.7,0,153.4,169.1,0,0.1282,-0.6218,0.0014,1
Mon Feb 07 2022,NDXP220207C14790000,175.1,0,46.7,51.6,0,0.2576,0.3637,0.0014,1,14790.00,NDXP220207P14790000,145.43,0,159.8,175.5,0,0.1236,-0.6362,0.0014,11
Mon Feb 07 2022,NDXP220207C14800000,72.05,-16.1,43.4,48.2,32,0.2559,0.3495,0.0014,8,14800.00,NDXP220207P14800000,160.21,-164.54,166.2,182.1,30,0.1177,-0.6504,0.0014,28
Mon Feb 07 2022,NDXP220207C14810000,63.45,-20.9,40.3,44.9,1,0.2538,0.3354,0.0014,0,14810.00,NDXP220207P14810000,276.28,-54.67,173.1,188.8,10,0.1136,-0.6644,0.0014,11
Mon Feb 07 2022,NDXP220207C14820000,64.05,-17.3,37.3,41.8,5,0.2517,0.3215,0.0013,0,14820.00,NDXP220207P14820000,168.75,-168.55,180.1,195.7,12,0.1055,-0.6783,0.0013,13
Mon Feb 07 2022,NDXP220207C14825000,88,8.6,35.8,40.3,11,0.2501,0.3147,0.0013,9,14825.00,NDXP220207P14825000,126.06,-214.59,183.4,199.3,20,0.1027,-0.6852,0.0013,21
Mon Feb 07 2022,NDXP220207C14830000,43,-34.75,34.5,38.9,2,0.2497,0.3078,0.0013,9,14830.00,NDXP220207P14830000,113.45,0,187.2,203.1,0,0.0995,-0.692,0.0013,11
Mon Feb 07 2022,NDXP220207C14840000,97,23.1,31.8,36.1,1,0.2476,0.2944,0.0013,3,14840.00,NDXP220207P14840000,88.6,0,194.3,210.2,0,0.086,-0.7055,0.0013,10
Mon Feb 07 2022,NDXP220207C14850000,30.4,-40.15,29.2,32.7,11,0.2456,0.2811,0.0013,18,14850.00,NDXP220207P14850000,230.2,-127.55,201.9,217.8,2,0.0755,-0.7188,0.0013,4
Mon Feb 07 2022,NDXP220207C14860000,278.55,0,26.9,31.1,0,0.2438,0.2681,0.0012,10,14860.00,NDXP220207P14860000,0,0,209.4,225.3,0,0,-0.7318,0.0012,0
Mon Feb 07 2022,NDXP220207C14870000,204.5,0,24.7,28.7,0,0.242,0.2553,0.0012,1,14870.00,NDXP220207P14870000,333.96,0,216.4,233.9,0,0.02,-0.7445,0.0012,1
Mon Feb 07 2022,NDXP220207C14875000,70.78,7.33,23.7,27.6,7,0.2409,0.2491,0.0012,0,14875.00,NDXP220207P14875000,387.15,11.85,220.2,237.7,1,0.02,-0.7508,0.0012,6
Mon Feb 07 2022,NDXP220207C14880000,24.42,-37.78,22.7,26.6,2,0.2401,0.2429,0.0012,6,14880.00,NDXP220207P14880000,93.4,0,224.1,241.5,0,0.02,-0.757,0.0012,3
Mon Feb 07 2022,NDXP220207C14890000,19.5,-39.9,20.8,24.5,1,0.2384,0.2307,0.0012,3,14890.00,NDXP220207P14890000,197.17,-189.08,232.4,249.6,10,0.02,-0.7691,0.0012,3
Mon Feb 07 2022,NDXP220207C14900000,17.8,-39.75,19,22.6,33,0.2367,0.2189,0.0011,14,14900.00,NDXP220207P14900000,227.32,-166.58,240.6,257.7,9,0.02,-0.781,0.0011,6
Mon Feb 07 2022,NDXP220207C14910000,48.3,-6.25,17.3,20.9,3,0.2351,0.2074,0.0011,2,14910.00,NDXP220207P14910000,218,-183.65,248.9,266.1,16,0.02,-0.7925,0.0011,3
Mon Feb 07 2022,NDXP220207C14920000,45.9,-8.25,15.8,19.2,2,0.2336,0.1962,0.0011,3,14920.00,NDXP220207P14920000,424.85,16,257.4,274.6,10,0.02,-0.8036,0.0011,3
Mon Feb 07 2022,NDXP220207C14925000,44.6,-6.75,15.1,18.5,3,0.2328,0.1907,0.001,4,14925.00,NDXP220207P14925000,181.56,-230.79,261.6,278.8,3,0.02,-0.8091,0.001,7
Mon Feb 07 2022,NDXP220207C14930000,42.6,-7.5,14.4,17.7,3,0.2321,0.1854,0.001,3,14930.00,NDXP220207P14930000,0,0,265.9,283.1,0,0.02,-0.8145,0.001,0
Mon Feb 07 2022,NDXP220207C14940000,48,0,13.1,16.3,0,0.2307,0.1749,0.001,1,14940.00,NDXP220207P14940000,400.3,0,274.6,291.8,0,0.02,-0.8249,0.001,7
Mon Feb 07 2022,NDXP220207C14950000,23.32,-22.38,11.9,15,6,0.2292,0.1648,0.001,7,14950.00,NDXP220207P14950000,104.15,0,283.1,300.5,0,0.02,-0.835,0.001,4
Mon Feb 07 2022,NDXP220207C14960000,17.2,-25.75,10.8,13.8,10,0.2279,0.1551,0.0009,0,14960.00,NDXP220207P14960000,450.2,10.7,291.9,309.4,11,0.02,-0.8447,0.0009,0
Mon Feb 07 2022,NDXP220207C14970000,10.49,-30.41,9.8,12.7,4,0.2266,0.1458,0.0009,3,14970.00,NDXP220207P14970000,128.6,0,300.9,318.4,0,0.02,-0.8541,0.0009,4
Mon Feb 07 2022,NDXP220207C14975000,17.2,-22.7,9.4,12.2,4,0.226,0.1412,0.0009,0,14975.00,NDXP220207P14975000,425.97,0,305.4,322.9,0,0.02,-0.8586,0.0009,10
Mon Feb 07 2022,NDXP220207C14980000,144.78,0,8.9,11.6,0,0.2254,0.1368,0.0008,2,14980.00,NDXP220207P14980000,132.1,0,310,327.4,0,0.02,-0.863,0.0008,3
Mon Feb 07 2022,NDXP220207C14990000,58.33,0,8.1,10.7,0,0.2242,0.1282,0.0008,3,14990.00,NDXP220207P14990000,111.1,0,319,336.5,0,0.02,-0.8716,0.0008,3
Mon Feb 07 2022,NDXP220207C15000000,12.15,-23.1,7.3,9.8,80,0.2231,0.1201,0.0008,20,15000.00,NDXP220207P15000000,295.15,-176.5,328.3,345.7,13,0.02,-0.8798,0.0008,20
