
Standard & Poors 500 Index,Last: 4500.5298,Change:  23.0898
"Date: February 5 2022, 8:09 PM EST",Bid: 4420.5,Ask: 4615.4302,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Feb 07 2022,SPXW220207C04545000,4.95,-9.55,4.8,5.1,869,0.204,0.1684,0.0048,176,4545.00,SPXW220207P04545000,55.15,-17.4,53.9,55.4,74,0.02,-0.8316,0.0048,264
Mon Feb 07 2022,SPXW220207C04550000,4,-8.95,3.9,4.2,6310,0.1992,0.144,0.0043,1102,4550.00,SPXW220207P04550000,59.17,-16.98,57.9,59.4,398,0.02,-0.856,0.0043,877
Mon Feb 07 2022,SPXW220207C04555000,3.2,-8.4,3.1,3.4,861,0.1951,0.1213,0.0039,460,4555.00,SPXW220207P04555000,63.32,-16.48,62.1,63.7,52,0.02,-0.8787,0.0039,181
Mon Feb 07 2022,SPXW220207C04560000,2.55,-7.85,2.45,2.65,981,0.1912,0.1002,0.0034,443,4560.00,SPXW220207P04560000,67.7,-15.8,66.4,68,199,0.02,-0.8998,0.0034,210
Mon Feb 07 2022,SPXW220207C04565000,1.99,-7.31,1.95,2.1,488,0.1873,0.083,0.003,348,4565.00,SPXW220207P04565000,52.09,-35.36,68.8,74.2,72,0.02,-0.917,0.003,284
Mon Feb 07 2022,SPXW220207C04570000,1.57,-6.73,1.5,1.65,1521,0.184,0.0675,0.0026,691,4570.00,SPXW220207P04570000,64.28,-27.12,75.5,77,382,0.02,-0.9325,0.0026,353
Mon Feb 07 2022,SPXW220207C04575000,1.3,-6.05,1.2,1.35,2421,0.1805,0.0562,0.0022,1345,4575.00,SPXW220207P04575000,81.4,-14.1,80.1,81.7,356,0.02,-0.9438,0.0022,443
Mon Feb 07 2022,SPXW220207C04580000,0.97,-5.53,0.9,1.05,1429,0.1778,0.0448,0.0019,707,4580.00,SPXW220207P04580000,73.53,-26.12,84.8,86.4,85,0.02,-0.9552,0.0019,257
Mon Feb 07 2022,SPXW220207C04585000,0.72,-5.03,0.65,0.85,606,0.1751,0.0357,0.0016,442,4585.00,SPXW220207P04585000,70.73,-33.12,87.4,93.1,52,0.02,-0.9643,0.0016,179
Mon Feb 07 2022,SPXW220207C04590000,0.55,-4.55,0.5,0.65,1844,0.1725,0.0283,0.0013,593,4590.00,SPXW220207P04590000,91.89,-16.31,94.4,96,70,0.02,-0.9716,0.0013,194
Mon Feb 07 2022,SPXW220207C04595000,0.45,-4.05,0.35,0.5,798,0.1695,0.0216,0.001,217,4595.00,SPXW220207P04595000,87.13,-25.47,97.1,102.8,25,0.02,-0.9784,0.001,38
Mon Feb 07 2022,SPXW220207C04600000,0.4,-3.55,0.35,0.4,5241,0.1672,0.019,0.0009,2111,4600.00,SPXW220207P04600000,92.1,-24.95,101.9,107.7,54,0.02,-0.981,0.0009,309
Mon Feb 07 2022,SPXW220207C04605000,0.27,-3.18,0.2,0.35,1443,0.1656,0.0144,0.0007,212,4605.00,SPXW220207P04605000,76.97,-44.58,106.8,112.7,38,0.02,-0.9856,0.0007,89
Mon Feb 07 2022,SPXW220207C04610000,0.2,-2.825,0.15,0.25,2459,0.164,0.0109,0.0006,388,4610.00,SPXW220207P04610000,99.25,-26.8,111.8,117.6,51,0.02,-0.9891,0.0006,35
Mon Feb 07 2022,SPXW220207C04615000,0.17,-2.455,0.15,0.25,960,0.1622,0.0106,0.0005,288,4615.00,SPXW220207P04615000,104.1,-26.5,116.7,122.6,49,0.02,-0.9895,0.0005,49
Mon Feb 07 2022,SPXW220207C04620000,0.12,-2.18,0.1,0.15,1225,0.1607,0.0071,0.0004,684,4620.00,SPXW220207P04620000,130.62,-4.68,124,125.6,378,0.02,-0.9929,0.0004,482
Mon Feb 07 2022,SPXW220207C04625000,0.1,-1.9,0.05,0.1,1946,0.1585,0.0046,0.0003,3843,4625.00,SPXW220207P04625000,119.74,-20.06,129,130.6,58,0.02,-0.9954,0.0003,114
Mon Feb 07 2022,SPXW220207C04630000,0.15,-1.55,0.05,0.15,1457,0.1559,0.0055,0.0003,339,4630.00,SPXW220207P04630000,140.59,-3.26,134,135.6,365,0.02,-0.9945,0.0003,436
Mon Feb 07 2022,SPXW220207C04635000,0.1,-1.4,0.05,0.15,929,0.1576,0.0055,0.0003,280,4635.00,SPXW220207P04635000,126.12,-23.38,138.9,140.6,58,0.02,-0.9945,0.0003,105
Mon Feb 07 2022,SPXW220207C04640000,0.07,-1.23,0.05,0.1,795,0.1551,0.0042,0.0002,690,4640.00,SPXW220207P04640000,128.67,-25.63,141.5,147.5,70,0.02,-0.9958,0.0002,66
Mon Feb 07 2022,SPXW220207C04645000,0.05,-1.075,0.05,0.1,736,0.155,0.0041,0.0002,470,4645.00,SPXW220207P04645000,150.48,-7.72,148.9,150.5,49,0.02,-0.9959,0.0002,71
Mon Feb 07 2022,SPXW220207C04650000,0.05,-0.9,0,0.05,1101,0.1568,0.0016,0.0001,1430,4650.00,SPXW220207P04650000,155.52,-8.38,153.9,155.5,58,0.02,-0.9984,0.0001,73
Mon Feb 07 2022,SPXW220207C04655000,0.05,-0.775,0,0.05,1025,0.1581,0.0016,0.0001,221,4655.00,SPXW220207P04655000,138.82,-30.08,156.5,162.5,42,0.02,-0.9985,0.0001,118
Mon Feb 07 2022,SPXW220207C04660000,0.05,-0.65,0,0.05,1219,0.1553,0.0015,0.0001,223,4660.00,SPXW220207P04660000,125.88,-46.92,161.5,167.5,39,0.02,-0.9985,0.0001,54
Mon Feb 07 2022,SPXW220207C04665000,0.07,-0.53,0,0.1,317,0.159,0.0027,0.0001,230,4665.00,SPXW220207P04665000,140.61,-37.29,166.5,172.5,62,0.02,-0.9973,0.0001,39
Mon Feb 07 2022,SPXW220207C04670000,0.07,-0.43,0,0.1,201,0.1584,0.0026,0.0001,273,4670.00,SPXW220207P04670000,171.63,-11.17,173.9,175.5,60,0.02,-0.9974,0.0001,181
Mon Feb 07 2022,SPXW220207C04675000,0.1,-0.3,0,0.1,416,0.156,0.0025,0.0001,1089,4675.00,SPXW220207P04675000,175.39,-12.61,178.9,180.5,20,0.02,-0.9974,0.0001,130
Mon Feb 07 2022,SPXW220207C04680000,0.05,-0.3,0,0.05,447,0.1601,0.0014,0.0001,1085,4680.00,SPXW220207P04680000,145.98,-46.72,181.5,187.5,18,0.02,-0.9986,0.0001,47
Mon Feb 07 2022,SPXW220207C04685000,0.05,-0.25,0,0.05,434,0.1639,0.0014,0.0001,118,4685.00,SPXW220207P04685000,172.03,-25.87,186.5,192.5,14,0.02,-0.9986,0.0001,34
Mon Feb 07 2022,SPXW220207C04690000,0.05,-0.2,0,0.05,913,0.1676,0.0013,0.0001,317,4690.00,SPXW220207P04690000,179.63,-22.97,191.5,197.5,3,0.02,-0.9987,0.0001,18
Mon Feb 07 2022,SPXW220207C04695000,0.05,-0.175,0,0.05,391,0.1714,0.0013,0.0001,440,4695.00,SPXW220207P04695000,188.35,-19.45,198.9,200.5,12,0.02,-0.9987,0.0001,59
Mon Feb 07 2022,SPXW220207C04700000,0.05,-0.15,0,0.05,473,0.1751,0.0013,0.0001,688,4700.00,SPXW220207P04700000,199.76,-13.04,203.9,205.5,110,0.02,-0.9987,0.0001,306
Mon Feb 07 2022,SPXW220207C04705000,0.05,-0.1,0,0.05,354,0.1856,0.0013,0.0001,410,4705.00,SPXW220207P04705000,184.07,0,206.5,212.5,0,0.02,-0.9987,0.0001,9
Mon Feb 07 2022,SPXW220207C04710000,0.05,-0.075,0,0.05,604,0.1894,0.0012,0.0001,80,4710.00,SPXW220207P04710000,204.73,-17.72,211.5,217.5,71,0.02,-0.9988,0.0001,94
Mon Feb 07 2022,SPXW220207C04715000,0.05,-0.075,0,0.05,869,0.1932,0.0012,0.0001,86,4715.00,SPXW220207P04715000,209.78,-17.67,216.5,222.5,71,0.02,-0.9988,0,98
Mon Feb 07 2022,SPXW220207C04720000,0.07,-0.03,0,0.05,869,0.19,0.0012,0,1399,4720.00,SPXW220207P04720000,188.37,-44.33,221.5,227.5,51,0.02,-0.9988,0,108
Mon Feb 07 2022,SPXW220207C04725000,0.07,-0.03,0,0.05,431,0.1937,0.0012,0,236,4725.00,SPXW220207P04725000,208.19,-29.51,226.5,232.5,59,0.02,-0.9988,0,63
Mon Feb 07 2022,SPXW220207C04730000,0.05,-0.05,0,0.05,315,0.1974,0.0012,0,289,4730.00,SPXW220207P04730000,208.57,0,231.5,237.5,0,0.02,-0.9988,0,17
Mon Feb 07 2022,SPXW220207C04735000,0.05,-0.05,0,0.05,143,0.2011,0.0011,0,79,4735.00,SPXW220207P04735000,214.84,-32.86,236.5,242.5,15,0.02,-0.9989,0,17
Mon Feb 07 2022,SPXW220207C04740000,0.05,-0.025,0,0.05,111,0.2048,0.0011,0,143,4740.00,SPXW220207P04740000,223.31,-29.34,241.5,247.5,8,0.02,-0.9989,0,8
Mon Feb 07 2022,SPXW220207C04745000,0.05,0,0,0.05,18,0.2084,0.0011,0,120,4745.00,SPXW220207P04745000,213.89,-43.76,246.5,252.5,18,0.02,-0.9989,0,35
Mon Feb 07 2022,SPXW220207C04750000,0.05,0,0,0.05,835,0.2,0.0011,0,916,4750.00,SPXW220207P04750000,241.23,-21.42,251.5,257.5,3,0.02,-0.9989,0,88
Mon Feb 07 2022,SPXW220207C04755000,0.07,0.02,0,0.05,9,0.2157,0.0011,0,214,4755.00,SPXW220207P04755000,228.69,-38.96,256.5,262.5,4,0.02,-0.9989,0,8
Mon Feb 07 2022,SPXW220207C04760000,0.05,0,0,0.05,2,0.2193,0.001,0,745,4760.00,SPXW220207P04760000,241.48,-30.87,261.5,267.5,86,0.02,-0.9989,0,470
Mon Feb 07 2022,SPXW220207C04765000,0.4,0,0,0.05,0,0.223,0.001,0,146,4765.00,SPXW220207P04765000,255.77,-21.58,266.5,272.5,49,0.02,-0.999,0,7
Mon Feb 07 2022,SPXW220207C04770000,0.05,0,0,0.05,6,0.2139,0.001,0,111,4770.00,SPXW220207P04770000,216.84,0,271.5,277.5,0,0.02,-0.999,0,19
Mon Feb 07 2022,SPXW220207C04775000,0.05,0,0,0.05,11,0.2173,0.001,0,89,4775.00,SPXW220207P04775000,290.84,0,276.5,282.5,0,0.02,-0.999,0,51
Mon Feb 07 2022,SPXW220207C04780000,0.07,0.02,0,0.05,1,0.2208,0.001,0,251,4780.00,SPXW220207P04780000,261.53,-30.82,281.5,287.5,86,0.02,-0.999,0,478
Mon Feb 07 2022,SPXW220207C04785000,0.2,0,0,0.05,0,0.2242,0.001,0,14,4785.00,SPXW220207P04785000,470.14,0,286.5,292.5,0,0.02,-0.999,0,8
Mon Feb 07 2022,SPXW220207C04790000,0.05,0,0,0.05,0,0.2276,0.001,0,32,4790.00,SPXW220207P04790000,478.08,0,291.5,297.5,0,0.02,-0.999,0,29
Mon Feb 07 2022,SPXW220207C04795000,0.15,0,0,0.05,0,0.2311,0.001,0,27,4795.00,SPXW220207P04795000,0,0,296.5,302.5,0,0.02,-0.999,0,0
Mon Feb 07 2022,SPXW220207C04800000,0.05,0.025,0,0.05,426,0.2345,0.0009,0,11843,4800.00,SPXW220207P04800000,286.18,-26.17,301.5,307.5,2,0.02,-0.999,0,61
Mon Feb 07 2022,SPXW220207C04805000,0.05,0,0,0.05,46,0.2379,0.0009,0,26,4805.00,SPXW220207P04805000,0,0,306.5,312.5,0,0.02,-0.9991,0,0
Mon Feb 07 2022,SPXW220207C04810000,0.05,0,0,0.05,6,0.2413,0.0009,0,124,4810.00,SPXW220207P04810000,312.8,-9.55,311.5,317.5,2,0.02,-0.9991,0,1
Mon Feb 07 2022,SPXW220207C04815000,0.05,0,0,0.05,0,0.2447,0.0009,0,82,4815.00,SPXW220207P04815000,0,0,316.5,322.5,0,0.02,-0.9991,0,0
Mon Feb 07 2022,SPXW220207C04820000,0.1,0,0,0.05,0,0.2481,0.0009,0,138,4820.00,SPXW220207P04820000,0,0,321.5,327.5,0,0.02,-0.9991,0,0
Mon Feb 07 2022,SPXW220207C04825000,0.05,0,0,0.05,1,0.2514,0.0009,0,266,4825.00,SPXW220207P04825000,197.85,0,326.5,332.5,0,0.02,-0.9991,0,26
Mon Feb 07 2022,SPXW220207C04830000,0.1,0,0,0.05,0,0.2548,0.0009,0,71,4830.00,SPXW220207P04830000,0,0,331.5,337.5,0,0.02,-0.9991,0,0
Mon Feb 07 2022,SPXW220207C04840000,0.08,0,0,0.05,0,0.2615,0.0009,0,299,4840.00,SPXW220207P04840000,329.19,-23.16,341.5,347.5,7,0.02,-0.9991,0,1
Mon Feb 07 2022,SPXW220207C04850000,0.05,0,0,0.05,0,0.2662,0.0008,0,281,4850.00,SPXW220207P04850000,214.67,0,351.5,357.5,0,0.02,-0.9992,0,62
Mon Feb 07 2022,SPXW220207C04860000,0.07,0,0,0.05,0,0.2728,0.0008,0,30,4860.00,SPXW220207P04860000,0,0,361.5,367.5,0,0.02,-0.9992,0,0
Mon Feb 07 2022,SPXW220207C04870000,0.3,0,0,0.05,0,0.2772,0.0008,0,28,4870.00,SPXW220207P04870000,232.52,0,371.5,377.5,0,0.02,-0.9992,0,2
Mon Feb 07 2022,SPXW220207C04875000,0.05,0,0,0.05,0,0.2804,0.0008,0,165,4875.00,SPXW220207P04875000,240.7,0,376.5,382.5,0,0.02,-0.9992,0,69
Mon Feb 07 2022,SPXW220207C04900000,0.05,0.025,0,0.05,8,0.2966,0.0008,0,153,4900.00,SPXW220207P04900000,594.29,0,401.5,407.5,0,0.02,-0.9992,0,1
Mon Feb 07 2022,SPXW220207C04925000,0.05,0,0,0.05,0,0.3127,0.0007,0,97,4925.00,SPXW220207P04925000,0,0,426.4,432.5,0,0.02,-0.9993,0,0
Mon Feb 07 2022,SPXW220207C04950000,0.25,0,0,0.05,0,0.3286,0.0007,0,54,4950.00,SPXW220207P04950000,437.21,-25.14,451.4,457.5,1,0.02,-0.9993,0,3
Mon Feb 07 2022,SPXW220207C04975000,0.05,0,0,0.05,0,0.3444,0.0007,0,12,4975.00,SPXW220207P04975000,0,0,476.4,482.5,0,0.02,-0.9993,0,0
Mon Feb 07 2022,SPXW220207C05000000,0.05,0.025,0,0.05,54,0.36,0.0006,0,15,5000.00,SPXW220207P05000000,0,0,501.4,507.5,0,0.02,-0.9994,0,0
Mon Feb 07 2022,SPXW220207C05025000,0.05,0,0,0.05,0,0.3755,0.0006,0,7,5025.00,SPXW220207P05025000,0,0,526.4,532.5,0,0.02,-0.9994,0,0
Mon Feb 07 2022,SPXW220207C05050000,0.15,0,0,0.05,0,0.3909,0.0006,0,7,5050.00,SPXW220207P05050000,0,0,551.4,557.5,0,0.02,-0.9994,0,0
Mon Feb 07 2022,SPXW220207C05075000,0.05,0,0,0.05,0,0.4061,0.0006,0,3,5075.00,SPXW220207P05075000,0,0,576.4,582.5,0,0.02,-0.9994,0,0
Mon Feb 07 2022,SPXW220207C05100000,0.05,0,0,0.05,0,0.4213,0.0006,0,8,5100.00,SPXW220207P05100000,0,0,601.4,607.5,0,0.02,-0.9994,0,0
Mon Feb 07 2022,SPXW220207C05125000,0.1,0,0,0.05,0,0.4363,0.0005,0,5,5125.00,SPXW220207P05125000,0,0,626.4,632.5,0,0.02,-0.9994,0,0
Mon Feb 07 2022,SPXW220207C05150000,0.05,0,0,0.05,0,0.4512,0.0005,0,26,5150.00,SPXW220207P05150000,0,0,651.4,657.5,0,0.02,-0.9995,0,0
Mon Feb 07 2022,SPXW220207C05200000,0.05,0,0,0.05,0,0.4807,0.0005,0,2,5200.00,SPXW220207P05200000,0,0,701.4,707.5,0,0.02,-0.9995,0,0
Mon Feb 07 2022,SPXW220207C05250000,0.05,0,0,0.05,0,0.5097,0.0005,0,5,5250.00,SPXW220207P05250000,0,0,751.4,757.5,0,0.02,-0.9995,0,0
Mon Feb 07 2022,SPXW220207C05300000,0,0,0,0.05,0,0.5384,0.0004,0,0,5300.00,SPXW220207P05300000,0,0,801.4,807.5,0,0.02,-0.9995,0,0
Mon Feb 07 2022,SPXW220207C05400000,0,0,0,0.05,0,0.5946,0.0004,0,0,5400.00,SPXW220207P05400000,0,0,901.4,907.5,0,0.02,-0.9996,0,0
Mon Feb 07 2022,SPXW220207C05500000,0,0,0,0.05,0,0.6493,0.0004,0,0,5500.00,SPXW220207P05500000,0,0,1001.4,1007.5,0,0.02,-0.9996,0,0
Mon Feb 07 2022,SPXW220207C05600000,0,0,0,0.05,0,0.703,0.0004,0,0,5600.00,SPXW220207P05600000,0,0,1101.4,1107.6,0,0.02,-0.9996,0,0
Mon Feb 07 2022,SPXW220207C05800000,0.05,0,0,0.05,0,0.8061,0.0003,0,1,5800.00,SPXW220207P05800000,0,0,1301.4,1307.6,0,0.02,-0.9997,0,0
Wed Feb 09 2022,SPXW220209C01200000,0,0,3287.1,3301.9,0,6.4919,1,0,0,1200.00,SPXW220209P01200000,0,0,0,0.05,0,3.0818,0,0,0
Wed Feb 09 2022,SPXW220209C01400000,0,0,3087.1,3101.9,0,5.7728,1,0,0,1400.00,SPXW220209P01400000,0,0,0,0.05,0,2.7078,0,0,0
Wed Feb 09 2022,SPXW220209C01600000,0,0,2887.1,2902,0,5.1572,1,0,0,1600.00,SPXW220209P01600000,0,0,0,0.05,0,2.4163,0,0,0
Wed Feb 09 2022,SPXW220209C01800000,0,0,2687.1,2702,0,4.6184,1,0,0,1800.00,SPXW220209P01800000,0.05,0,0,0.05,0,2.1484,0,0,19
Wed Feb 09 2022,SPXW220209C02000000,0,0,2487.1,2502,0,4.1386,1,0,0,2000.00,SPXW220209P02000000,0.05,0,0,0.05,0,1.9074,0,0,107
Wed Feb 09 2022,SPXW220209C02200000,0,0,2287,2302,0,3.7053,1,0,0,2200.00,SPXW220209P02200000,0.1,0,0,0.05,0,1.7009,0,0,165
Wed Feb 09 2022,SPXW220209C02400000,0,0,2087,2102,0,3.3095,1,0,0,2400.00,SPXW220209P02400000,0.2,0,0,0.05,0,1.501,0,0,136
Wed Feb 09 2022,SPXW220209C02600000,0,0,1887.1,1902,0,2.9453,0.9999,0,0,2600.00,SPXW220209P02600000,0.05,0,0,0.05,0,1.3135,0,0,95
Wed Feb 09 2022,SPXW220209C02800000,0,0,1685,1702,0,2.6309,0.9999,0,0,2800.00,SPXW220209P02800000,0.45,0,0,0.05,0,1.1408,-0.0001,0,66
Wed Feb 09 2022,SPXW220209C02900000,0,0,1585,1602,0,2.4722,0.9999,0,0,2900.00,SPXW220209P02900000,0.05,0,0,0.05,0,1.0635,-0.0001,0,1140
Wed Feb 09 2022,SPXW220209C03000000,0,0,1485,1502,0,2.3133,0.9999,0,0,3000.00,SPXW220209P03000000,0.05,0,0,0.05,0,0.9805,-0.0001,0,324
Wed Feb 09 2022,SPXW220209C03100000,0,0,1386.6,1402,0,2.1332,0.9998,0,0,3100.00,SPXW220209P03100000,0.05,0,0,0.05,0,0.9054,-0.0001,0,646
Wed Feb 09 2022,SPXW220209C03200000,0,0,1291.2,1297.4,0,1.9739,0.9998,0,0,3200.00,SPXW220209P03200000,0.05,0,0,0.05,0,0.8321,-0.0002,0,863
Wed Feb 09 2022,SPXW220209C03300000,0,0,1191.2,1197.4,0,1.8293,0.9997,0,0,3300.00,SPXW220209P03300000,0.05,0,0,0.1,500,0.7989,-0.0003,0,275
Wed Feb 09 2022,SPXW220209C03400000,0,0,1091.2,1097.5,0,1.6817,0.9996,0,0,3400.00,SPXW220209P03400000,0.05,-0.05,0.05,0.1,3536,0.7297,-0.0004,0,2866
Wed Feb 09 2022,SPXW220209C03500000,990.22,2.92,991.2,997.5,3,1.5479,0.9995,0,0,3500.00,SPXW220209P03500000,0.07,-0.03,0.05,0.1,2601,0.6584,-0.0005,0,557
Wed Feb 09 2022,SPXW220209C03550000,0,0,941.2,947.5,0,1.4788,0.9994,0,0,3550.00,SPXW220209P03550000,0.07,-0.08,0,0.1,1303,0.6205,-0.0006,0,506
Wed Feb 09 2022,SPXW220209C03600000,0,0,891.2,897.5,0,1.4103,0.9993,0,0,3600.00,SPXW220209P03600000,0.1,-0.05,0.05,0.1,13571,0.6072,-0.0007,0,607
Wed Feb 09 2022,SPXW220209C03650000,0,0,841.2,847.5,0,1.3422,0.9991,0,0,3650.00,SPXW220209P03650000,0.1,-0.1,0.05,0.1,423,0.5855,-0.0009,0,2021
Wed Feb 09 2022,SPXW220209C03700000,722.52,0,791.3,797.5,0,1.2758,0.9989,0,1,3700.00,SPXW220209P03700000,0.15,-0.1,0.05,0.15,19,0.5505,-0.001,0,3899
Wed Feb 09 2022,SPXW220209C03750000,0,0,741.3,747.5,0,1.2072,0.9987,0,0,3750.00,SPXW220209P03750000,0.15,-0.15,0.1,0.2,1225,0.5257,-0.0013,0,685
Wed Feb 09 2022,SPXW220209C03800000,0,0,691.3,697.5,0,1.1402,0.9984,0,0,3800.00,SPXW220209P03800000,0.15,-0.25,0.1,0.15,1463,0.4901,-0.0016,0,8361
Wed Feb 09 2022,SPXW220209C03825000,0,0,666.3,672.5,0,1.1067,0.9982,0,0,3825.00,SPXW220209P03825000,0.15,-0.3,0.1,0.2,15,0.4805,-0.0018,0,16190
Wed Feb 09 2022,SPXW220209C03850000,0,0,641.4,647.6,0,1.0744,0.998,0,0,3850.00,SPXW220209P03850000,0.15,-0.35,0.1,0.15,3209,0.4622,-0.002,0,868
Wed Feb 09 2022,SPXW220209C03875000,0,0,616.4,622.6,0,1.041,0.9978,0,0,3875.00,SPXW220209P03875000,0.15,-0.4,0.1,0.25,266,0.4449,-0.0022,0,914
Wed Feb 09 2022,SPXW220209C03900000,585.25,-1.8,591.4,597.6,3,1.0086,0.9975,0,0,3900.00,SPXW220209P03900000,0.2,-0.425,0.1,0.25,537,0.4336,-0.0025,0,8411
Wed Feb 09 2022,SPXW220209C03925000,0,0,566.4,572.6,0,0.9721,0.9972,0,0,3925.00,SPXW220209P03925000,0.2,-0.5,0.15,0.25,75,0.4213,-0.0028,0,801
Wed Feb 09 2022,SPXW220209C03950000,0,0,541.4,547.6,0,0.9428,0.9968,0,0,3950.00,SPXW220209P03950000,0.22,-0.58,0.15,0.3,3092,0.4081,-0.0032,0,731
Wed Feb 09 2022,SPXW220209C03975000,0,0,516.4,522.6,0,0.9078,0.9964,0,0,3975.00,SPXW220209P03975000,0.22,-0.68,0.15,0.3,533,0.3854,-0.0036,0,549
Wed Feb 09 2022,SPXW220209C03990000,0,0,501.4,507.6,0,0.8877,0.996,0.0001,0,3990.00,SPXW220209P03990000,0.25,-0.725,0.15,0.3,146,0.3837,-0.0039,0.0001,69
Wed Feb 09 2022,SPXW220209C04000000,355.58,0,491.5,497.6,0,0.8743,0.9958,0.0001,1,4000.00,SPXW220209P04000000,0.22,-0.83,0.2,0.3,15165,0.3761,-0.0041,0.0001,1608
Wed Feb 09 2022,SPXW220209C04010000,0,0,481.5,487.6,0,0.859,0.9956,0.0001,0,4010.00,SPXW220209P04010000,0.35,-0.75,0.2,0.35,50,0.3688,-0.0044,0.0001,64
Wed Feb 09 2022,SPXW220209C04020000,0,0,471.5,477.6,0,0.8489,0.9954,0.0001,0,4020.00,SPXW220209P04020000,0.35,-0.825,0.2,0.35,70,0.3615,-0.0046,0.0001,591
Wed Feb 09 2022,SPXW220209C04025000,0,0,466.5,472.6,0,0.8427,0.9952,0.0001,0,4025.00,SPXW220209P04025000,0.3,-0.9,0.2,0.35,86,0.3579,-0.0047,0.0001,626
Wed Feb 09 2022,SPXW220209C04030000,0,0,461.5,467.6,0,0.8346,0.9951,0.0001,0,4030.00,SPXW220209P04030000,0.35,-0.875,0.2,0.35,120,0.3543,-0.0049,0.0001,151
Wed Feb 09 2022,SPXW220209C04040000,0,0,451.5,457.6,0,0.8216,0.9948,0.0001,0,4040.00,SPXW220209P04040000,0.4,-0.925,0.25,0.35,100,0.3539,-0.0052,0.0001,55
Wed Feb 09 2022,SPXW220209C04050000,310.24,0,441.5,447.7,0,0.8081,0.9945,0.0001,0,4050.00,SPXW220209P04050000,0.3,-1.1,0.25,0.4,720,0.3466,-0.0054,0.0001,582
Wed Feb 09 2022,SPXW220209C04060000,0,0,431.5,437.7,0,0.7924,0.9942,0.0001,0,4060.00,SPXW220209P04060000,0.33,-1.145,0.25,0.4,127,0.3392,-0.0058,0.0001,76
Wed Feb 09 2022,SPXW220209C04070000,0,0,421.6,427.7,0,0.7789,0.9938,0.0001,0,4070.00,SPXW220209P04070000,0.38,-1.195,0.25,0.4,31,0.3348,-0.0061,0.0001,72
Wed Feb 09 2022,SPXW220209C04075000,0,0,416.6,422.7,0,0.7739,0.9936,0.0001,0,4075.00,SPXW220209P04075000,0.4,-1.225,0.25,0.4,13,0.331,-0.0063,0.0001,680
Wed Feb 09 2022,SPXW220209C04080000,0,0,411.6,417.7,0,0.7667,0.9935,0.0001,0,4080.00,SPXW220209P04080000,0.35,-1.325,0.3,0.4,84,0.3301,-0.0065,0.0001,35
Wed Feb 09 2022,SPXW220209C04085000,0,0,406.6,412.7,0,0.7626,0.9933,0.0001,0,4085.00,SPXW220209P04085000,0.65,-1.075,0.3,0.45,4,0.3264,-0.0067,0.0001,124
Wed Feb 09 2022,SPXW220209C04090000,0,0,401.6,407.7,0,0.7554,0.993,0.0001,0,4090.00,SPXW220209P04090000,0.75,-1.025,0.3,0.45,3,0.3227,-0.0069,0.0001,45
Wed Feb 09 2022,SPXW220209C04095000,0,0,396.6,402.7,0,0.7486,0.9928,0.0001,0,4095.00,SPXW220209P04095000,0.5,0,0.3,0.45,0,0.3189,-0.0072,0.0001,11
Wed Feb 09 2022,SPXW220209C04100000,322.2,0,391.6,397.7,0,0.7418,0.9926,0.0001,6,4100.00,SPXW220209P04100000,0.4,-1.525,0.3,0.45,132,0.3152,-0.0074,0.0001,7450
Wed Feb 09 2022,SPXW220209C04105000,0,0,386.7,392.7,0,0.7342,0.9924,0.0001,0,4105.00,SPXW220209P04105000,0.75,-1.225,0.3,0.45,26,0.314,-0.0076,0.0001,108
Wed Feb 09 2022,SPXW220209C04110000,0,0,381.7,387.7,0,0.7282,0.9921,0.0001,0,4110.00,SPXW220209P04110000,1.25,-0.775,0.35,0.5,5,0.3126,-0.0079,0.0001,38
Wed Feb 09 2022,SPXW220209C04115000,0,0,376.7,382.8,0,0.721,0.9918,0.0001,0,4115.00,SPXW220209P04115000,0.5,-1.6,0.35,0.5,73,0.3088,-0.0082,0.0001,27
Wed Feb 09 2022,SPXW220209C04120000,0,0,371.7,377.8,0,0.7125,0.9915,0.0001,0,4120.00,SPXW220209P04120000,0.55,-1.625,0.35,0.5,9,0.3051,-0.0084,0.0001,4196
Wed Feb 09 2022,SPXW220209C04125000,0,0,366.7,372.8,0,0.7074,0.9912,0.0001,0,4125.00,SPXW220209P04125000,0.43,-1.795,0.35,0.5,14,0.3013,-0.0087,0.0001,1349
Wed Feb 09 2022,SPXW220209C04130000,0,0,361.7,367.8,0,0.7006,0.9909,0.0001,0,4130.00,SPXW220209P04130000,0.4,-1.925,0.4,0.55,4,0.2997,-0.0091,0.0001,86
Wed Feb 09 2022,SPXW220209C04135000,0,0,356.8,362.8,0,0.6941,0.9906,0.0002,0,4135.00,SPXW220209P04135000,1.05,-1.35,0.4,0.55,25,0.298,-0.0094,0.0002,53
Wed Feb 09 2022,SPXW220209C04140000,362.88,0,351.8,357.8,0,0.6885,0.9902,0.0002,0,4140.00,SPXW220209P04140000,0.88,-1.595,0.4,0.55,25,0.2941,-0.0098,0.0002,85
Wed Feb 09 2022,SPXW220209C04145000,0,0,346.8,352.8,0,0.6804,0.9898,0.0002,0,4145.00,SPXW220209P04145000,1.15,-1.425,0.45,0.6,82,0.2922,-0.0101,0.0002,58
